"","Country","Year","Value"
"45072","Netherlands",2011,3.9
"45073","Netherlands",2012,4.1
"45074","Netherlands",2013,3.8
"45075","Netherlands",2014,4.1
"45076","Netherlands",2015,4.2
"45077","Netherlands",2016,4.7
"45078","Netherlands",2017,5
"45079","Netherlands",2018,5.6
"45080","Netherlands",2019,5.9
"45081","Netherlands",2020,5.8
"45082","Netherlands",2021,5.7
"45083","New Zealand",2010,2.3
"45084","New Zealand",2011,2.2
"45085","New Zealand",2012,2.3
"45086","New Zealand",2013,2.4
"45087","New Zealand",2014,2.3
"45088","New Zealand",2015,2.6
"45089","New Zealand",2016,2.3
"45090","New Zealand",2017,2.3
"45091","New Zealand",2018,2.4
"45092","New Zealand",2019,2.6
"45093","New Zealand",2020,2.9
"45094","Norway",2010,2.4
"45095","Norway",2011,3.3
"45096","Norway",2012,3.2
"45097","Norway",2013,3
"45098","Norway",2014,3
"45099","Norway",2015,2.9
"45100","Norway",2016,2.9
"45101","Norway",2017,2.9
"45102","Norway",2018,2.7
"45103","Norway",2019,2.6
"45104","Norway",2020,2.7
"45105","Norway",2021,2.6
"45106","Poland",2010,6.4
"45107","Poland",2011,6.1
"45108","Poland",2012,6.4
"45109","Poland",2013,6.4
"45110","Poland",2014,7.3
"45111","Poland",2015,7.4
"45112","Poland",2016,7.7
"45113","Poland",2017,7.8
"45114","Poland",2018,8.2
"45115","Poland",2019,8.6
"45116","Poland",2020,9
"45117","Poland",2021,8.4
"45118","Portugal",2010,10.8
"45119","Portugal",2011,10.9
"45120","Portugal",2012,11.2
"45121","Portugal",2013,10.3
"45122","Portugal",2014,10.8
"45123","Portugal",2015,10.6
"45124","Portugal",2018,12
"45125","Portugal",2019,12.1
"45126","Portugal",2020,12.7
"45127","Portugal",2021,13.2
"45128","Slovak Republic",2010,4
"45129","Slovak Republic",2011,4.1
"45130","Slovak Republic",2012,4.4
"45131","Slovak Republic",2014,4.6
"45132","Slovak Republic",2015,4.7
"45133","Slovak Republic",2016,4.7
"45134","Slovak Republic",2017,4.8
"45135","Slovak Republic",2018,5.3
"45136","Slovak Republic",2019,5.5
"45137","Slovak Republic",2020,5.7
"45138","Slovak Republic",2021,5.5
"45139","Spain",2010,8.9
"45140","Spain",2011,9
"45141","Spain",2012,8.5
"45142","Spain",2013,8.4
"45143","Spain",2014,8.2
"45144","Spain",2015,8.3
"45145","Spain",2016,8.9
"45146","Spain",2017,10
"45147","Spain",2018,10.9
"45148","Spain",2019,12.5
"45149","Spain",2020,10
"45150","Spain",2021,9.3
"45151","Sweden",2010,4.9
"45152","Sweden",2013,4.1
"45153","Sweden",2014,4.4
"45154","Sweden",2015,5
"45155","Sweden",2016,4.8
"45156","Sweden",2017,5
"45157","Sweden",2018,5
"45158","Sweden",2019,4.8
"45159","Sweden",2020,4.7
"45160","Sweden",2021,4.4
"45161","Switzerland",2010,4.3
"45162","Switzerland",2011,5.3
"45163","Switzerland",2012,5.2
"45164","Switzerland",2013,5.1
"45165","Switzerland",2014,5.2
"45166","Switzerland",2015,5.1
"45167","Switzerland",2016,5.2
"45168","Switzerland",2017,5.3
"45169","Switzerland",2018,5.3
"45170","Switzerland",2019,5.2
"45171","Switzerland",2020,5.3
"45172","Switzerland",2021,5.2
"45173","Türkiye",2011,8.3
"45174","Türkiye",2012,8.8
"45175","Türkiye",2013,8.8
"45176","Türkiye",2014,9.4
"45177","Türkiye",2015,6.7
"45178","Türkiye",2016,7.4
"45179","Türkiye",2017,7.5
"45180","Türkiye",2018,7.6
"45181","United Kingdom",2010,16.3
"45182","United Kingdom",2011,15.9
"45183","United Kingdom",2012,15.9
"45184","United Kingdom",2013,15.6
"45185","United Kingdom",2014,15.8
"45186","United Kingdom",2015,15.2
"45187","United Kingdom",2016,15.3
"45188","United Kingdom",2018,13.8
"45189","United Kingdom",2019,15.3
"45190","United Kingdom",2020,14
"45191","United Kingdom",2021,14.6
"45192","United States",2010,10
"45193","Chile",2010,6.9
"45194","Chile",2011,7
"45195","Chile",2012,7.3
"45196","Chile",2013,7.7
"45197","Chile",2014,8.6
"45198","Chile",2015,8.9
"45199","Chile",2016,9.2
"45200","Chile",2017,9.8
"45201","Chile",2018,9.5
"45202","Chile",2019,10
"45203","Chile",2020,9.8
"45204","Chile",2021,13.3
"45205","Estonia",2010,7.5
"45206","Estonia",2011,7.2
"45207","Estonia",2012,7.6
"45208","Estonia",2013,7.7
"45209","Estonia",2014,8.2
"45210","Estonia",2015,7.6
"45211","Estonia",2016,7.9
"45212","Estonia",2017,7.5
"45213","Estonia",2018,7.1
"45214","Estonia",2019,7.5
"45215","Estonia",2020,8.1
"45216","Estonia",2021,6.6
"45217","Israel",2010,7.1
"45218","Israel",2011,7.9
"45219","Israel",2012,8.3
"45220","Israel",2013,7.8
"45221","Israel",2014,8
"45222","Israel",2015,9.5
"45223","Israel",2016,9.4
"45224","Israel",2017,10.2
"45225","Israel",2018,9.7
"45226","Israel",2019,9.2
"45227","Israel",2020,9.3
"45228","Israel",2021,9.6
"45229","Slovenia",2010,5.8
"45230","Slovenia",2011,5
"45231","Slovenia",2012,5.4
"45232","Slovenia",2013,5.9
"45233","Slovenia",2014,7.4
"45234","Slovenia",2015,9
"45235","Slovenia",2016,9.4
"45236","Slovenia",2017,9.8
"45237","Slovenia",2018,9.1
"45238","Slovenia",2019,10
"45239","Slovenia",2020,10.9
"45240","Slovenia",2021,9.7
"45241","Australia",2010,2.9
"45242","Australia",2011,2.8
"45243","Australia",2012,2.6
"45244","Australia",2013,2.6
"45245","Australia",2014,2.5
"45246","Australia",2015,2.8
"45247","Australia",2016,2.7
"45248","Australia",2017,2.7
"45249","Australia",2018,2.8
"45250","Australia",2019,2.8
"45251","Australia",2020,2.9
"45252","Austria",2010,3.3
"45253","Austria",2011,3.4
"45254","Austria",2012,3.2
"45255","Austria",2013,3.2
"45256","Austria",2014,3.4
"45257","Austria",2015,3.1
"45258","Austria",2016,3
"45259","Austria",2017,2.9
"45260","Austria",2018,2.8
"45261","Austria",2019,2.8
"45262","Austria",2020,3.1
"45263","Austria",2021,3.2
"45264","Belgium",2010,4.7
"45265","Belgium",2011,4.8
"45266","Belgium",2012,4.9
"45267","Belgium",2013,5
"45268","Belgium",2014,5.2
"45269","Belgium",2016,5.9
"45270","Belgium",2017,5.6
"45271","Belgium",2018,5.7
"45272","Belgium",2019,5.5
"45273","Belgium",2020,5.6
"45274","Belgium",2021,5.2
"45275","Canada",2010,3.6
"45276","Canada",2011,3.7
"45277","Canada",2012,3.6
"45278","Canada",2013,4
"45279","Canada",2014,4
"45280","Canada",2015,4.2
"45281","Canada",2016,4.1
"45282","Canada",2017,4.2
"45283","Canada",2018,4.2
"45284","Canada",2019,4.5
"45285","Canada",2020,4.6
"45286","Canada",2021,4.9
"45287","Czechia",2010,4
"45288","Czechia",2011,3.8
"45289","Czechia",2012,3.7
"45290","Czechia",2013,3.6
"45291","Czechia",2014,3.6
"45292","Czechia",2015,3.5
"45293","Czechia",2016,3.4
"45294","Czechia",2017,3.6
"45295","Czechia",2018,3.7
"45296","Czechia",2019,3.4
"45297","Czechia",2020,3.8
"45298","Czechia",2021,3.4
"45299","Denmark",2010,2.2
"45300","Denmark",2011,2.2
"45301","Denmark",2012,2.1
"45302","Denmark",2013,2.1
"45303","Denmark",2014,2
"45304","Denmark",2015,2.1
"45305","Denmark",2016,1.9
"45306","Finland",2010,4.3
"45307","Finland",2011,4.7
"45308","Finland",2012,4.3
"45309","Finland",2013,4.3
"45310","Finland",2014,3.9
"45311","Finland",2015,4.6
"45312","Finland",2016,4.4
"45313","Finland",2017,4
"45314","Finland",2018,3.9
"45315","Finland",2020,4
"45316","Finland",2021,4.1
"45317","France",2010,3.1
"45318","France",2011,3
"45319","France",2012,3.1
"45320","France",2013,3
"45321","France",2014,2.9
"45322","France",2015,2.9
"45323","France",2016,2.9
"45324","France",2017,2.9
"45325","France",2018,2.9
"45326","France",2019,2.8
"45327","France",2020,2.8
"45328","France",2021,2.7
"45329","Germany",2010,3.6
"45330","Germany",2011,3.5
"45331","Germany",2012,3.5
"45332","Germany",2013,3.4
"45333","Germany",2014,3.3
"45334","Germany",2015,3.2
"45335","Germany",2016,3.1
"45336","Germany",2017,3
"45337","Germany",2018,3.1
"45338","Germany",2019,3.1
"45339","Germany",2020,3.1
"45340","Germany",2021,2.9
"45341","Greece",2013,3
"45342","Greece",2014,3
"45343","Greece",2015,3
"45344","Hungary",2010,4.3
"45345","Hungary",2011,4
"45346","Hungary",2012,4
"45347","Hungary",2013,3.6
"45348","Hungary",2014,3.6
"45349","Hungary",2015,3.3
"45350","Hungary",2016,3.6
"45351","Hungary",2017,3.6
"45352","Hungary",2018,3.3
"45353","Hungary",2019,3.3
"45354","Hungary",2020,3.5
"45355","Hungary",2021,3
"45356","Iceland",2011,2.8
"45357","Iceland",2012,3.2
"45358","Iceland",2013,4.2
"45359","Iceland",2014,3.7
"45360","Iceland",2016,4.3
"45361","Iceland",2017,3.6
"45362","Iceland",2019,4.8
"45363","Ireland",2010,2.7
"45364","Ireland",2011,2.9
"45365","Ireland",2012,2.9
"45366","Ireland",2013,3
"45367","Ireland",2014,3.1
"45368","Ireland",2015,3.3
"45369","Ireland",2016,3.2
"45370","Ireland",2017,3.4
"45371","Ireland",2018,3.5
"45372","Ireland",2019,3.6
"45373","Ireland",2020,4
"45374","Ireland",2021,3.9
"45375","Italy",2010,4.1
"45376","Italy",2011,4.4
"45377","Italy",2012,4.3
"45378","Italy",2013,4.3
"45379","Italy",2014,4.3
"45380","Italy",2015,4.3
"45381","Italy",2016,4.4
"45382","Italy",2017,4.4
"45383","Italy",2018,4.5
"45384","Italy",2019,4.4
"45385","Italy",2020,4.8
"45386","Italy",2021,4.7
"45387","Korea",2010,9.5
"45388","Korea",2011,9.9
"45389","Korea",2012,10
"45390","Korea",2013,8.4
"45391","Korea",2014,7.8
"45392","Korea",2015,7.6
"45393","Korea",2016,7.4
"45394","Korea",2017,7.2
"45395","Korea",2018,6.8
"45396","Korea",2019,6.6
"45397","Korea",2020,7.6
"45398","Korea",2021,6.5
"45399","Luxembourg",2010,4.1
"45400","Luxembourg",2011,3.8
"45401","Luxembourg",2012,5.4
"45402","Luxembourg",2013,3.9
"45403","Luxembourg",2014,3.8
"45404","Luxembourg",2015,4.1
"45405","Luxembourg",2016,4
"45406","Mexico",2010,4.2
"45407","Mexico",2011,4.1
"45408","Mexico",2012,4
"45409","Mexico",2013,4.2
"45410","Mexico",2014,4.3
"45411","Mexico",2015,4.4
"45412","Mexico",2016,4.1
"45413","Mexico",2017,4.5
"45414","Mexico",2018,4.5
"45415","Mexico",2019,4.6
"45416","Mexico",2020,4.8
"45417","Mexico",2021,5
"45418","Netherlands",2010,2.7
"45419","Netherlands",2011,2.7
"45420","Netherlands",2012,2.8
"45421","Netherlands",2013,3
"45422","Netherlands",2014,2.5
"45423","Netherlands",2015,2.5
"45424","Netherlands",2016,2.4
"45425","Netherlands",2017,2.4
"45426","Netherlands",2018,2.5
"45427","Netherlands",2019,2.6
"45428","Netherlands",2020,2.5
"45429","Netherlands",2021,2.4
"45430","New Zealand",2010,5
"45431","New Zealand",2011,4.8
"45432","New Zealand",2012,5
"45433","New Zealand",2013,6.2
"45434","New Zealand",2014,4.7
"45435","New Zealand",2015,4.6
"45436","New Zealand",2016,5.1
"45437","New Zealand",2017,5.3
"45438","New Zealand",2018,4.6
"45439","New Zealand",2019,5.3
"45440","New Zealand",2020,6.3
"45441","Norway",2010,2.1
"45442","Norway",2011,2.8
"45443","Norway",2012,2.5
"45444","Norway",2013,2.7
"45445","Norway",2014,2.5
"45446","Norway",2015,2.4
"45447","Norway",2016,2.4
"45448","Norway",2017,2.4
"45449","Norway",2018,2.1
"45450","Norway",2019,2.1
"45451","Norway",2020,2.2
"45452","Norway",2021,2.1
"45453","Poland",2010,3.3
"45454","Poland",2011,3.2
"45455","Poland",2012,3.4
"45456","Poland",2013,3.2
"45457","Poland",2014,3.3
"45458","Poland",2015,3.2
"45459","Poland",2016,3.2
"45460","Poland",2017,3.2
"45461","Poland",2018,3.3
"45462","Poland",2019,3.2
"45463","Poland",2020,3.4
"45464","Poland",2021,3.1
"45465","Portugal",2010,4.8
"45466","Portugal",2011,4.5
"45467","Portugal",2012,4.7
"45468","Portugal",2013,4.6
"45469","Portugal",2014,4.5
"45470","Portugal",2015,4.6
"45471","Portugal",2018,6.2
"45472","Portugal",2019,5.6
"45473","Portugal",2020,6
"45474","Portugal",2021,6.2
"45475","Slovak Republic",2010,3.9
"45476","Slovak Republic",2011,3.9
"45477","Slovak Republic",2012,4
"45478","Slovak Republic",2014,4.1
"45479","Slovak Republic",2015,3.9
"45480","Slovak Republic",2016,3.9
"45481","Slovak Republic",2017,3.9
"45482","Slovak Republic",2018,3.9
"45483","Slovak Republic",2019,3.6
"45484","Slovak Republic",2020,3.6
"45485","Slovak Republic",2021,3.5
"45486","Spain",2010,4.2
"45487","Spain",2011,4.2
"45488","Spain",2012,4
"45489","Spain",2013,3.9
"45490","Spain",2014,3.9
"45491","Spain",2015,3.9
"45492","Spain",2016,5.4
"45493","Spain",2017,5.5
"45494","Spain",2018,5.4
"45495","Spain",2019,5.6
"45496","Spain",2020,5.6
"45497","Spain",2021,5.1
"45498","Sweden",2010,2.9
"45499","Sweden",2013,2.9
"45500","Sweden",2014,2.9
"45501","Sweden",2015,2.9
"45502","Sweden",2016,2.8
"45503","Sweden",2017,3.2
"45504","Sweden",2018,3
"45505","Sweden",2019,2.7
"45506","Sweden",2020,2.6
"45507","Sweden",2021,2.4
"45508","Switzerland",2010,3.8
"45509","Switzerland",2011,3.6
"45510","Switzerland",2012,3.5
"45511","Switzerland",2013,3.3
"45512","Switzerland",2014,3.4
"45513","Switzerland",2015,3.5
"45514","Switzerland",2016,3.6
"45515","Switzerland",2017,3.4
"45516","Switzerland",2018,3.4
"45517","Switzerland",2019,3.1
"45518","Switzerland",2020,3.1
"45519","Switzerland",2021,2.9
"45520","Türkiye",2011,2.5
"45521","Türkiye",2012,2.8
"45522","Türkiye",2013,3
"45523","Türkiye",2014,3.1
"45524","Türkiye",2015,3.3
"45525","Türkiye",2016,3.3
"45526","Türkiye",2017,3.1
"45527","Türkiye",2018,3.5
"45528","United Kingdom",2010,3
"45529","United Kingdom",2011,3
"45530","United Kingdom",2012,3
"45531","United Kingdom",2013,3
"45532","United Kingdom",2014,3.2
"45533","United Kingdom",2015,3.2
"45534","United Kingdom",2016,3.2
"45535","United Kingdom",2018,3.2
"45536","United Kingdom",2019,6.2
"45537","United Kingdom",2020,6
"45538","United Kingdom",2021,6.9
"45539","United States",2010,3.4
"45540","Chile",2010,3.5
"45541","Chile",2011,3.5
"45542","Chile",2012,3.7
"45543","Chile",2013,3.8
"45544","Chile",2014,3.8
"45545","Chile",2015,3.5
"45546","Chile",2016,3.7
"45547","Chile",2017,4.1
"45548","Chile",2018,3.9
"45549","Chile",2019,5.3
"45550","Chile",2020,4
"45551","Chile",2021,4.3
"45552","Israel",2010,3.1
"45553","Israel",2011,3
"45554","Israel",2012,3
"45555","Israel",2013,3.5
"45556","Israel",2014,3.2
"45557","Israel",2015,3.3
"45558","Israel",2016,3.2
"45559","Israel",2017,3.4
"45560","Israel",2018,3.3
"45561","Israel",2019,3.1
"45562","Israel",2020,2.8
"45563","Israel",2021,3
"45564","Slovenia",2010,3.3
"45565","Slovenia",2011,3.1
"45566","Slovenia",2012,3
"45567","Slovenia",2013,3.1
"45568","Slovenia",2014,3.1
"45569","Slovenia",2015,2.9
"45570","Slovenia",2016,2.9
"45571","Slovenia",2017,3.1
"45572","Slovenia",2018,3.4
"45573","Slovenia",2019,3
"45574","Slovenia",2020,3.1
"45575","Slovenia",2021,2.7
"45576","Australia",2010,2.5
"45577","Australia",2011,2.5
"45578","Australia",2012,2.4
"45579","Australia",2013,2.4
"45580","Australia",2014,2.5
"45581","Australia",2015,3
"45582","Australia",2016,3
"45583","Australia",2017,2.9
"45584","Australia",2018,3
"45585","Australia",2019,3
"45586","Australia",2020,2.9
"45587","Austria",2010,4.6
"45588","Austria",2011,4.5
"45589","Austria",2012,4.4
"45590","Austria",2013,4.5
"45591","Austria",2014,4.5
"45592","Austria",2015,4.3
"45593","Austria",2016,4
"45594","Austria",2017,3.9
"45595","Austria",2018,4
"45596","Austria",2019,3.7
"45597","Austria",2020,3.6
"45598","Austria",2021,3.4
"45599","Belgium",2010,3.3
"45600","Belgium",2011,3.5
"45601","Belgium",2012,3.6
"45602","Belgium",2013,3.4
"45603","Belgium",2014,3.5
"45604","Belgium",2016,3.5
"45605","Belgium",2017,3.4
"45606","Belgium",2018,3.5
"45607","Belgium",2019,3.4
"45608","Belgium",2020,3.3
"45609","Belgium",2021,3.1
"45610","Canada",2010,3.5
"45611","Canada",2011,3.6
"45612","Canada",2012,3.7
"45613","Canada",2013,3.8
"45614","Canada",2014,3.9
"45615","Canada",2015,3.9
"45616","Canada",2016,4
"45617","Canada",2017,4
"45618","Canada",2018,4.3
"45619","Canada",2019,4.6
"45620","Canada",2020,4.5
"45621","Canada",2021,4.8
"45622","Czechia",2010,5
"45623","Czechia",2011,5
"45624","Czechia",2012,4.8
"45625","Czechia",2013,4.7
"45626","Czechia",2014,4.7
"45627","Czechia",2015,4.3
"45628","Czechia",2016,4.3
"45629","Czechia",2017,4.4
"45630","Czechia",2018,4
"45631","Czechia",2019,3.9
"45632","Czechia",2020,3.8
"45633","Czechia",2021,3.6
"45634","Denmark",2010,2.3
"45635","Denmark",2011,2.3
"45636","Denmark",2012,2.2
"45637","Denmark",2013,2.3
"45638","Denmark",2014,2.3
"45639","Denmark",2015,2.4
"45640","Denmark",2016,2.2
"45641","Finland",2010,5.1
"45642","Finland",2011,5
"45643","Finland",2012,4.8
"45644","Finland",2013,5
"45645","Finland",2014,5.2
"45646","Finland",2015,4.8
"45647","Finland",2016,4.7
"45648","Finland",2017,4.5
"45649","Finland",2018,4.7
"45650","Finland",2020,4.4
"45651","Finland",2021,7.2
"45652","France",2010,2.8
"45653","France",2011,2.8
"45654","France",2012,2.8
"45655","France",2013,2.8
"45656","France",2014,2.7
"45657","France",2015,2.7
"45658","France",2016,2.6
"45659","France",2017,2.6
"45660","France",2018,2.6
"45661","France",2019,2.6
"45662","France",2020,2.5
"45663","France",2021,2.5
"45664","Germany",2010,4.8
"45665","Germany",2011,4.7
"45666","Germany",2012,4.6
"45667","Germany",2013,4.6
"45668","Germany",2014,4.5
"45669","Germany",2015,4.4
"45670","Germany",2016,4.3
"45671","Germany",2017,4.2
"45672","Germany",2018,4.1
"45673","Germany",2019,4
"45674","Germany",2020,3.8
"45675","Germany",2021,3.6
"45676","Greece",2010,4.2
"45677","Greece",2011,4
"45678","Greece",2012,4
"45679","Greece",2013,3
"45680","Greece",2014,3
"45681","Greece",2015,3
"45682","Hungary",2010,3.5
"45683","Hungary",2011,3.6
"45684","Hungary",2012,3.5
"45685","Hungary",2013,3.5
"45686","Hungary",2014,3.4
"45687","Hungary",2015,3.5
"45688","Hungary",2016,3.5
"45689","Hungary",2017,3.4
"45690","Hungary",2018,3.1
"45691","Hungary",2019,3.2
"45692","Hungary",2020,2.9
"45693","Hungary",2021,2.6
"45694","Iceland",2011,4.8
"45695","Iceland",2012,3.1
"45696","Iceland",2013,3.8
"45697","Iceland",2014,3.8
"45698","Iceland",2016,6.5
"45699","Iceland",2017,5
"45700","Iceland",2019,5.3
"45701","Ireland",2010,2.2
"45702","Ireland",2011,2.4
"45703","Ireland",2012,2.3
"45704","Ireland",2013,2.5
"45705","Ireland",2014,2.3
"45706","Ireland",2015,2.5
"45707","Ireland",2016,2.6
"45708","Ireland",2017,2.7
"45709","Ireland",2018,2.8
"45710","Ireland",2019,2.7
"45711","Ireland",2020,2.6
"45712","Ireland",2021,2.8
"45713","Italy",2010,4.1
"45714","Italy",2011,4.2
"45715","Italy",2012,4
"45716","Italy",2013,4
"45717","Italy",2014,3.9
"45718","Italy",2015,4
"45719","Italy",2016,3.9
"45720","Italy",2017,3.9
"45721","Italy",2018,4
"45722","Italy",2019,3.9
"45723","Italy",2020,3.7
"45724","Italy",2021,3.7
"45725","Korea",2010,13.6
"45726","Korea",2011,14
"45727","Korea",2012,14.7
"45728","Korea",2013,12.5
"45729","Korea",2014,10.7
"45730","Korea",2015,10.9
"45731","Korea",2016,10.4
"45732","Korea",2017,10.1
"45733","Korea",2018,9.7
"45734","Korea",2019,9.6
"45735","Korea",2020,9.8
"45736","Korea",2021,9.3
"45737","Luxembourg",2010,4.6
"45738","Luxembourg",2011,5
"45739","Luxembourg",2012,4.3
"45740","Luxembourg",2013,3.5
"45741","Luxembourg",2014,4.1
"45742","Luxembourg",2015,4.1
"45743","Luxembourg",2016,4.5
"45744","Mexico",2010,4
"45745","Mexico",2011,4
"45746","Mexico",2012,4
"45747","Mexico",2013,4
"45748","Mexico",2014,4.1
"45749","Mexico",2015,4.3
"45750","Mexico",2016,4
"45751","Mexico",2017,4.4
"45752","Mexico",2018,4.6
"45753","Mexico",2019,4.7
"45754","Mexico",2020,4.2
"45755","Mexico",2021,4.4
"45756","Netherlands",2010,2.5
"45757","Netherlands",2011,2.5
"45758","Netherlands",2012,2.4
"45759","Netherlands",2013,2
"45760","Netherlands",2014,2
"45761","Netherlands",2015,2.1
"45762","Netherlands",2016,2
"45763","Netherlands",2017,2
"45764","Netherlands",2018,2.1
"45765","Netherlands",2019,2.1
"45766","Netherlands",2020,2
"45767","Netherlands",2021,1.9
"45768","New Zealand",2010,4.1
"45769","New Zealand",2011,3.7
"45770","New Zealand",2012,3.7
"45771","New Zealand",2013,3.6
"45772","New Zealand",2014,3.6
"45773","New Zealand",2015,3.6
"45774","New Zealand",2016,3.6
"45775","New Zealand",2017,3.5
"45776","New Zealand",2018,3.5
"45777","New Zealand",2019,4.2
"45778","New Zealand",2020,4.7
"45779","Norway",2010,2.5
"45780","Norway",2011,2.5
"45781","Norway",2012,2.4
"45782","Norway",2013,2.4
"45783","Norway",2014,2.3
"45784","Norway",2015,2.4
"45785","Norway",2016,2.3
"45786","Norway",2017,2.3
"45787","Norway",2018,2.4
"45788","Norway",2019,2.1
"45789","Norway",2020,2
"45790","Norway",2021,2.1
"45791","Poland",2010,2.9
"45792","Poland",2011,2.8
"45793","Poland",2012,2.9
"45794","Poland",2013,2.9
"45795","Poland",2014,2.8
"45796","Poland",2015,2.7
"45797","Poland",2016,2.7
"45798","Poland",2017,2.8
"45799","Poland",2018,2.8
"45800","Poland",2019,2.8
"45801","Poland",2020,2.7
"45802","Poland",2021,2.6
"45803","Portugal",2010,3.7
"45804","Portugal",2011,3.7
"45805","Portugal",2012,3.8
"45806","Portugal",2013,3.8
"45807","Portugal",2014,4
"45808","Portugal",2015,4.1
"45809","Portugal",2018,4.4
"45810","Portugal",2019,4.4
"45811","Portugal",2020,4.5
"45812","Portugal",2021,4.1
"45813","Slovak Republic",2010,3.5
"45814","Slovak Republic",2011,3.4
"45815","Slovak Republic",2012,3.4
"45816","Slovak Republic",2014,3.5
"45817","Slovak Republic",2015,3.4
"45818","Slovak Republic",2016,3.2
"45819","Slovak Republic",2017,3.1
"45820","Slovak Republic",2018,3.1
"45821","Slovak Republic",2019,3.1
"45822","Slovak Republic",2020,2.8
"45823","Slovak Republic",2021,2.7
"45824","Spain",2010,3.2
"45825","Spain",2011,3
"45826","Spain",2012,2.9
"45827","Spain",2013,2.8
"45828","Spain",2014,2.7
"45829","Spain",2015,2.7
"45830","Spain",2016,2.9
"45831","Spain",2017,3
"45832","Spain",2018,3
"45833","Spain",2019,2.9
"45834","Spain",2020,2.7
"45835","Spain",2021,2.6
"45836","Sweden",2010,3
"45837","Sweden",2013,2.9
"45838","Sweden",2014,3
"45839","Sweden",2015,2.8
"45840","Sweden",2016,3
"45841","Sweden",2017,2.7
"45842","Sweden",2018,2.7
"45843","Sweden",2019,2.5
"45844","Sweden",2020,2.3
"45845","Sweden",2021,2.5
"45846","Switzerland",2010,3.9
"45847","Switzerland",2011,3.8
"45848","Switzerland",2012,3.8
"45849","Switzerland",2013,3.9
"45850","Switzerland",2014,3.7
"45851","Switzerland",2015,3.8
"45852","Switzerland",2016,3.9
"45853","Switzerland",2017,3.6
"45854","Switzerland",2018,3.6
"45855","Switzerland",2019,3.6
"45856","Switzerland",2020,3.4
"45857","Switzerland",2021,3.2
"45858","Türkiye",2011,1.8
"45859","Türkiye",2012,2
"45860","Türkiye",2013,2.6
"45861","Türkiye",2014,4.7
"45862","Türkiye",2015,3.6
"45863","Türkiye",2016,3.3
"45864","Türkiye",2017,3.1
"45865","Türkiye",2018,3.4
"45866","United Kingdom",2010,3.8
"45867","United Kingdom",2011,3.7
"45868","United Kingdom",2012,3.9
"45869","United Kingdom",2013,3.8
"45870","United Kingdom",2014,3.9
"45871","United Kingdom",2015,3.9
"45872","United Kingdom",2016,4.1
"45873","United Kingdom",2018,3.8
"45874","United Kingdom",2019,4.7
"45875","United Kingdom",2020,4.1
"45876","United Kingdom",2021,4.8
"45877","United States",2010,2.8
"45878","Chile",2010,3
"45879","Chile",2011,3
"45880","Chile",2012,2.9
"45881","Chile",2013,3.4
"45882","Chile",2014,3.1
"45883","Chile",2015,3.1
"45884","Chile",2016,3
"45885","Chile",2017,2.9
"45886","Chile",2018,3.2
"45887","Chile",2019,3
"45888","Chile",2020,2.9
"45889","Chile",2021,2.9
"45890","Israel",2010,3
"45891","Israel",2011,3.2
"45892","Israel",2012,3
"45893","Israel",2013,3.2
"45894","Israel",2014,3.1
"45895","Israel",2015,3.1
"45896","Israel",2016,3
"45897","Israel",2017,2.8
"45898","Israel",2018,3
"45899","Israel",2019,2.8
"45900","Israel",2020,2.7
"45901","Israel",2021,2.8
"45902","Slovenia",2010,3.9
"45903","Slovenia",2011,3.8
"45904","Slovenia",2012,3.6
"45905","Slovenia",2013,3.7
"45906","Slovenia",2014,3.4
"45907","Slovenia",2015,3.4
"45908","Slovenia",2016,3.7
"45909","Slovenia",2017,3.7
"45910","Slovenia",2018,3.9
"45911","Slovenia",2019,3.7
"45912","Slovenia",2020,3.1
"45913","Slovenia",2021,3
"45914","Australia",2010,11.2
"45915","Australia",2011,10.8
"45916","Australia",2012,9.8
"45917","Australia",2013,9.8
"45918","Australia",2014,9.5
"45919","Australia",2015,12.2
"45920","Australia",2016,12
"45921","Australia",2017,11.6
"45922","Australia",2018,11.7
"45923","Australia",2019,11.4
"45924","Australia",2020,11.4
"45925","Austria",2010,16.1
"45926","Austria",2011,15.9
"45927","Austria",2012,16.1
"45928","Austria",2013,15.5
"45929","Austria",2014,15.5
"45930","Austria",2015,15.3
"45931","Austria",2016,14.9
"45932","Austria",2017,14.6
"45933","Austria",2018,14.5
"45934","Austria",2019,14.8
"45935","Austria",2020,13.8
"45936","Austria",2021,14.1
"45937","Belgium",2010,20.1
"45938","Belgium",2011,19.7
"45939","Belgium",2012,19.5
"45940","Belgium",2013,19.3
"45941","Belgium",2014,19.1
"45942","Belgium",2016,19.7
"45943","Belgium",2017,19
"45944","Belgium",2018,19.4
"45945","Belgium",2019,18.6
"45946","Belgium",2020,17.6
"45947","Belgium",2021,17
"45948","Canada",2010,14
"45949","Canada",2011,13.6
"45950","Canada",2012,13.6
"45951","Canada",2013,13.5
"45952","Canada",2014,13.5
"45953","Canada",2015,13.1
"45954","Canada",2016,13.3
"45955","Canada",2017,12.9
"45956","Canada",2018,12.8
"45957","Canada",2019,13.1
"45958","Canada",2020,13.2
"45959","Canada",2021,12.9
"45960","Czechia",2010,26.5
"45961","Czechia",2011,26.6
"45962","Czechia",2012,26.4
"45963","Czechia",2013,25.8
"45964","Czechia",2014,25.6
"45965","Czechia",2015,25.2
"45966","Czechia",2016,25.8
"45967","Czechia",2017,28.1
